"","BibNum","Year","sex","Age","age_range","total_time","K0-5","K5-10","K10-15","K15-20","K20-25","K25-30","K30-35","K35-40","K40-Fin"
"1",1,2010,"male",29,"18-34",128.65,15.07,15.07,14.85,15.2,14.8,14.98,14.73,15.72,8.23
"2",3,2010,"male",27,"18-34",128.68,14.9,15.22,15.03,15.03,15.05,15.68,15.63,15.42,6.72
"3",5,2010,"male",21,"18-34",141.2,14.9,15.25,14.85,15.18,14.82,15.88,17.35,21.5,11.47
"4",6,2010,"male",21,"18-34",125.86,14.88,15.25,14.83,15.23,14.77,15,14.73,14.65,6.52
"5",8,2010,"male",25,"18-34",134.95,14.9,15.23,14.88,15.2,15.17,15.93,16.67,18.4,8.57
"6",9,2010,"male",27,"18-34",134.8,14.9,15.23,14.85,15.2,15.22,16.6,17.32,17.7,7.78
"7",12,2010,"male",28,"18-34",127.39,14.9,15.23,14.87,15.2,14.78,15.1,15.17,15.37,6.77
"8",14,2010,"male",31,"18-34",130.89,14.92,15.23,14.9,15.52,15.42,15.6,15.55,16.37,7.38
"9",15,2010,"male",32,"18-34",131.8,14.92,15.23,15.8,15.57,16.03,16.07,16.13,15.18,6.87
"10",16,2010,"male",23,"18-34",157,14.9,15.23,14.93,15.13,15.75,17.93,23.25,28.3,11.58
"11",17,2010,"male",35,"35-39",134.84,14.9,15.23,14.9,15.18,15.27,16.85,16.82,17.77,7.92
"12",18,2010,"male",34,"18-34",129.43,14.9,15.23,14.87,15.2,14.78,15.35,15.68,16.1,7.32
"13",19,2010,"male",27,"18-34",132.06,14.88,15.25,14.83,15.23,14.78,15.45,15.97,17.1,8.57
"14",21,2010,"male",32,"18-34",132.4,14.98,15.5,15.48,15.55,15.55,15.92,16.07,16.18,7.17
"15",22,2010,"male",27,"18-34",132.67,14.92,15.23,14.95,15.12,15.27,16.32,16.75,16.63,7.48
"16",23,2010,"male",29,"18-34",132.54,14.93,15.4,15.62,15.58,15.5,16.08,16.1,15.95,7.38
"17",26,2010,"male",26,"18-34",133.78,15,15.48,15.48,15.55,15.55,15.93,16.07,16.97,7.75
"18",28,2010,"male",30,"18-34",137.25,14.9,15.23,15.02,15.4,16.03,17.08,17.75,18.07,7.77
"19",33,2010,"male",34,"18-34",149.26,16.33,16.45,16.38,16.88,17.7,18.17,19.25,19.53,8.57
"20",34,2010,"male",31,"18-34",143.55,16.25,16.32,16.3,16.47,16.68,16.95,17.13,18.1,9.35
"21",35,2010,"male",33,"18-34",137.7,16.37,16.42,16.1,16.42,16.7,16.62,16.13,15.87,7.07
"22",36,2010,"male",24,"18-34",136.61,16.35,16.4,16.07,16.27,16.4,16.47,15.83,15.67,7.15
"23",37,2010,"male",28,"18-34",142.98,16.37,16.43,16.3,16.58,16.78,17.22,17.7,17.78,7.82
"24",38,2010,"male",30,"18-34",139.3,16.22,16.37,16.27,16.42,16.25,16.58,16.87,16.8,7.52
"25",39,2010,"male",25,"18-34",150.9,16.35,16.42,16.38,16.8,17.27,17.8,18.83,21.78,9.27
"26",40,2010,"male",36,"35-39",145.75,16.43,16.55,16.65,16.87,17.48,17.67,17.8,18,8.3
"27",41,2010,"male",27,"18-34",141.86,16.37,16.42,16.38,16.77,16.58,17.02,17.23,17.42,7.67
"28",42,2010,"male",28,"18-34",146.41,16.37,16.43,16.38,17.18,16.77,18,17.82,18.38,9.08
"29",43,2010,"male",29,"18-34",146.01,16.37,16.42,16.08,16.43,16.7,17.03,18.03,19.98,8.97
"30",46,2010,"male",28,"18-34",147.9,16.92,17.17,17.17,17.17,17.35,17.42,17.78,18.4,8.52
"31",47,2010,"male",35,"35-39",145.66,16.38,16.72,16.85,17.03,17.33,17.57,17.7,17.95,8.13
"32",49,2010,"male",26,"18-34",140.93,16.65,16.55,16.72,16.6,16.58,16.7,16.73,16.88,7.52
"33",50,2010,"male",23,"18-34",147.49,16.35,16.42,16.4,16.78,17.15,18.1,18.33,19.23,8.73
"34",51,2010,"male",21,"18-34",148.71,16.35,16.4,16.35,16.55,16.4,17.2,20.22,20.87,8.37
"35",53,2010,"male",27,"18-34",151.15,16.1,16.47,16.25,16.28,16.62,17.68,19.57,22.15,10.03
"36",54,2010,"male",28,"18-34",147.46,16.37,16.73,16.83,17.05,17.35,17.93,18.33,18.5,8.37
"37",56,2010,"male",24,"18-34",144.13,16.37,16.38,16.07,16.27,16.42,16.6,17.45,20.05,8.52
"38",57,2010,"male",26,"18-34",141.47,16.33,16.43,16.03,16.08,15.65,16.18,16.47,19.47,8.83
"39",58,2010,"male",29,"18-34",147.44,16.35,16.47,16.42,16.73,16.88,17.68,18.37,19.82,8.72
"40",59,2010,"male",29,"18-34",141.72,15.83,15.88,16.13,16.25,16.47,17.4,17.8,18.03,7.93
"41",60,2010,"male",24,"18-34",147.61,16.37,16.43,16.33,16.55,17.08,17.92,18.38,19.48,9.07
"42",62,2010,"male",30,"18-34",143,16.23,16.57,16.67,17.03,16.8,17.6,17.75,17.07,7.28
"43",101,2010,"male",41,"40-44",137.47,14.92,15.23,15.15,16.1,15.9,16.52,17.32,17.65,8.68
"44",102,2010,"male",42,"40-44",175.42,14.92,15.22,14.97,15.1,15.43,20.02,39.73,28.58,11.45
"45",103,2010,"male",47,"45-49",141.25,14.92,15.23,15.8,16.5,16.9,17.58,17.87,18.15,8.3
"46",105,2010,"male",44,"40-44",144.06,16.93,16.98,17,17.07,17.13,17.5,17.15,16.93,7.37
"47",106,2010,"male",42,"40-44",148.8,16.93,17.07,17.25,17.17,17.33,17.7,18.5,18.4,8.45
"48",107,2010,"male",41,"40-44",147.37,17.1,17.67,17.53,17.53,17.65,17.78,17.47,17.12,7.52
"49",110,2010,"male",45,"45-49",154.92,17.12,17.62,17.57,17.92,18.07,18.77,19.02,19.73,9.1
"50",1003,2010,"female",38,"35-39",166.89,19.17,19.37,19.6,19.65,20.08,20.27,20.3,19.88,8.57
"51",1005,2010,"male",24,"18-34",162.51,16.85,17.32,17.1,17.23,17.2,18.17,23.22,25.15,10.27
"52",1006,2010,"male",30,"18-34",147.22,16.95,17.53,17.3,17.3,16.98,17.03,17.88,18.2,8.05
"53",1007,2010,"male",22,"18-34",177.49,19.22,19.23,19.75,20.33,20.53,21.13,22.67,23.8,10.83
"54",1008,2010,"male",48,"45-49",151.13,17.52,17.65,17.92,18.13,18.08,18.33,17.95,17.72,7.83
"55",1009,2010,"male",35,"35-39",150.6,16.58,16.97,17.18,17.53,18.57,18.73,18.75,18.42,7.87
"56",1010,2010,"male",35,"35-39",163.17,18.77,19.38,19.27,19.55,19.25,19.73,19.55,19.47,8.2
"57",1011,2010,"male",40,"40-44",157.22,17.28,17.8,17.72,17.82,17.83,18.53,20.18,21.73,8.33
"58",1012,2010,"male",53,"50-54",174.29,19.07,19.5,19.53,19.63,19.53,20.1,24.23,22,10.7
"59",1013,2010,"male",40,"40-44",179.78,20.35,20.75,20.88,21.05,20.92,21.78,22.48,22.35,9.22
"60",1014,2010,"male",25,"18-34",157.77,17.7,17.7,17.32,17.3,17.22,17.85,19.47,22.53,10.68
"61",1015,2010,"male",34,"18-34",157.95,17.95,18.37,18,18.23,18.13,18.28,18.58,21.03,9.38
"62",1016,2010,"male",30,"18-34",169.43,17.78,18.52,18.68,18.98,19.05,20.33,21.77,23.42,10.9
"63",1017,2010,"male",58,"55-59",174.01,19.87,20.12,20.22,20.63,20.78,21.13,21.08,20.9,9.28
"64",1018,2010,"male",45,"45-49",175.24,19.08,19.62,19.97,19.95,20.1,20.63,21.77,23.07,11.05
"65",1031,2010,"male",28,"18-34",153.23,17.27,17.22,17.27,17.3,17.83,18.25,19.6,19.77,8.72
"66",1032,2010,"male",26,"18-34",148.21,16.32,16.78,16.78,16.58,16.82,17.65,18.03,19.08,10.17
"67",1033,2010,"male",29,"18-34",147.17,16.78,17.18,17.37,16.97,17.35,17.52,17.75,18.25,8
"68",1034,2010,"male",36,"35-39",144.25,16.8,17.28,16.92,17.02,17.4,17.67,17.2,16.78,7.18
"69",1035,2010,"male",34,"18-34",179.13,20.75,21.32,21.5,21.13,20.95,21.75,21.37,21.13,9.23
"70",1036,2010,"male",38,"35-39",146,16.6,17.15,17.32,17.32,17.37,17.57,17.57,17.35,7.75
"71",1038,2010,"male",34,"18-34",155.95,16.72,16.98,16.93,17.2,17.55,18.92,21.07,21.38,9.2
"72",1040,2010,"male",33,"18-34",145.32,16.83,17.17,17.17,17.17,17.33,17.25,17.33,17.25,7.82
"73",1042,2010,"male",33,"18-34",148.42,17.1,17.42,17.28,17.25,17.03,17.4,18.97,17.65,8.32
"74",1043,2010,"male",27,"18-34",149.22,17.22,17.35,17.45,17.72,17.63,17.87,18.02,17.88,8.08
"75",1044,2010,"male",35,"35-39",144.58,16.58,16.65,16.62,16.87,17.07,17.65,17.77,17.67,7.7
"76",1045,2010,"male",30,"18-34",162.95,17.3,18.22,18.35,18.87,19.23,20.17,20.57,20.87,9.37
"77",1046,2010,"male",28,"18-34",176.43,17.12,17.43,17.2,17.92,18.58,23.07,26.07,26.97,12.07
"78",1047,2010,"male",30,"18-34",147.42,16.85,17.25,17.1,17.33,17.73,17.82,17.63,17.98,7.73
"79",1048,2010,"male",27,"18-34",157.92,16.83,17.25,17.52,18.02,19.95,19.43,21.38,19.12,8.42
"80",1049,2010,"male",30,"18-34",157.85,17.43,17.82,17.83,18.3,18.58,19.28,19.53,20.2,8.88
"81",1050,2010,"male",28,"18-34",155.17,17.62,17.47,17.45,17.7,18.35,18.82,19.45,19.73,8.58
