BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
27040 2013 27 2 9 18.08 53.22 55.02 86.32 NA NA NA NA NA NA NA 28
27041 2013 26 2 9 18.07 53.22 54.98 86.35 NA NA NA NA NA NA NA 27
21551 2013 40 2 10 43.12 54.08 50 NA NA NA NA NA NA NA NA 41
23871 2013 68 2 10 45.77 47.03 49.02 53.57 NA NA NA NA NA NA NA 69
23872 2013 40 2 10 45.77 47.03 49.02 53.57 NA NA NA NA NA NA NA 41
21491 2013 19 1 10 43.9 34.57 58.45 55.62 NA NA NA NA NA NA NA 20
26636 2013 55 2 10 48.25 46.52 51.15 NA NA NA NA NA NA NA NA 56
26635 2013 53 1 10 48.25 46.52 51.15 NA NA NA NA NA NA NA NA 54
27009 2013 53 2 9 0.03 51.17 54.28 63.02 72.23 NA NA NA NA NA 259.92 54
13992 2013 62 2 10 22.65 48.88 52.95 53.5 NA NA NA NA NA NA NA 63
22028 2013 52 1 10 44.4 47.52 47.97 52.03 NA NA NA NA NA NA NA 53
22636 2013 40 1 10 44.65 49.55 48.47 NA NA NA NA NA NA NA NA 41
24296 2013 53 2 10 49.57 36.38 43.98 48.03 53.82 53.82 53.82 NA NA NA NA 54
21122 2013 67 2 10 45.23 46.13 48.45 51.82 NA NA NA NA NA NA NA 68
21821 2013 27 1 10 42.68 43.82 47.42 47.72 51.44 51.44 51.44 NA NA NA NA 28
26624 2013 77 2 10 48.58 46.63 46.63 50.07 NA NA NA NA NA NA NA 78
23908 2013 46 2 10 46.65 48.45 49.12 46.37 NA NA NA NA NA NA NA 47
21219 2013 75 2 10 43.47 44.45 47.33 53.15 NA NA NA NA NA NA NA 76
21894 2013 33 1 10 42.88 38.38 45.15 48.88 52.37 51.9 51.9 NA NA NA NA 34
21209 2013 59 2 10 41.9 42.37 44.18 46.02 50.45 53.08 53.08 NA NA NA 193.45 60
24089 2013 33 1 10 47.58 40.35 46.25 43.5 49.43 52.35 52.35 NA NA NA NA 34
21214 2013 76 2 10 45.35 41.58 50.18 50.87 NA NA NA NA NA NA NA 77
24294 2013 71 1 10 45.2 43.95 49.78 48.7 NA NA NA NA NA NA NA 72
21368 2013 38 1 10 46.2 41.4 47.7 52.75 NA NA NA NA NA NA NA 39
21379 2013 65 2 10 46.18 41.43 47.67 52.75 NA NA NA NA NA NA NA 66
24226 2013 51 1 10 46.53 41.62 48.72 51.18 NA NA NA NA NA NA NA 52
25833 2013 81 2 10 50.42 41.63 47.77 50.67 NA NA NA NA NA NA NA 82
23217 2013 56 1 10 44.57 38.42 43.17 45.65 47.08 54.07 54.07 NA NA NA 183.95 57
24384 2013 55 1 10 48.98 45.72 47.17 NA NA NA NA NA NA NA NA 56
22637 2013 61 1 10 43.5 38.05 41.87 43.75 50.65 53.84 53.84 NA NA NA 184.98 62
26607 2013 62 2 10 48.57 38.32 42.83 46.47 47.53 50.69 50.69 NA NA NA 186.03 63
15867 2013 56 2 10 24.93 48.37 49.07 NA NA NA NA NA NA NA NA 57
23586 2013 31 1 10 42.75 42.1 45.47 52.2 NA NA NA NA NA NA NA 32
25377 2013 52 2 10 47.27 37.05 39.93 42.25 48.32 54.29 54.29 NA NA NA 178.22 53
21217 2013 68 2 10 42.52 40.58 44.72 45.93 47.12 50.43 50.43 NA NA NA 188.43 69
20307 2013 66 2 10 41.73 30.75 29.47 30.85 39.13 65.13 84.22 NA NA NA 140.75 67
21343 2013 52 2 10 46.15 44.98 41.97 50.87 NA NA NA NA NA NA NA 53
24486 2013 67 1 10 47.48 40.92 43.97 45.48 45.67 49.19 49.19 NA NA NA 186.13 68
22170 2013 49 1 10 44.18 39.48 46.68 52.17 NA NA NA NA NA NA NA 50
24855 2013 45 1 10 47.72 42.55 48.65 NA NA NA NA NA NA NA NA 46
23395 2013 45 1 10 44.67 40.95 48.48 48.27 NA NA NA NA NA NA NA 46
25320 2013 71 2 10 50.02 35.45 41.45 42.52 47.87 52.14 52.14 NA NA NA 177.67 72
25848 2013 53 1 10 47.85 43.23 45.75 47.48 NA NA NA NA NA NA NA 54
23804 2013 80 2 10 45.03 42.2 42.63 44.48 44.22 49.57 49.57 NA NA NA 183.07 81
23237 2013 47 1 10 45.22 43.48 42.82 44.2 46.85 47.27 47.27 NA NA NA 187.13 48
24797 2013 58 2 10 46.28 36.05 38.78 39.37 45.12 55.88 55.88 NA NA NA 170.55 59
23596 2013 35 2 10 47.5 33.02 36.8 40.53 49.37 55 55 NA NA NA 170.65 36
21626 2013 42 1 10 42.77 41.13 40.97 46.63 51.85 NA NA NA NA NA 191.65 43
24540 2013 33 1 10 47.13 38.32 40.5 41.87 46.5 50.91 50.91 NA NA NA 177.27 34
25858 2013 43 1 10 47.12 40.5 41.02 43.32 46.9 48.51 48.51 NA NA NA 181.2 44
